ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
2800,Richard Thomas,richard.thomas128@yahoo.com,Cloud Storage,Feature Request,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,Africa,33,Other,Free,29,7,3,65.06,101.45,2023-10-16,2023-10-24,Yes,No,Linux,Edge,PayPal,English,Night,7,Corporate
2801,Barbara Gonzalez,barbara.gonzalez277@outlook.com,Subscription Service,Performance Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Social Media,South America,54,Female,Premium,27,17,1,0.86,43.33,2022-11-08,2022-11-13,Yes,No,iOS,Safari,Bank Transfer,French,Afternoon,2,Corporate
2802,Jessica Lopez,jessica.lopez705@hotmail.com,Analytics Dashboard,Refund Request,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Chat,Asia,60,Male,Basic,35,7,3,59.24,57.94,2023-11-24,2023-12-03,No,Yes,MacOS,Edge,PayPal,Spanish,Night,10,Small Business
2803,Thomas Lopez,thomas.lopez490@outlook.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Phone,South America,53,Other,Basic,16,4,4,28.48,224.46,2023-04-13,2023-04-22,Yes,No,MacOS,,Crypto,French,Morning,2,Small Business
2804,John Jones,john.jones347@gmail.com,API Service,Performance Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Chat,Europe,37,Female,Free,41,12,2,43.78,26.76,2022-12-24,2023-01-05,Yes,No,Android,Safari,Debit Card,English,Night,1,Corporate
2805,Karen Davis,karen.davis625@company.com,Billing System,Login Issue,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Closed,Chat,Asia,67,Male,Enterprise,7,15,4,13.43,49.97,2024-03-19,2024-03-19,Yes,Yes,iOS,Safari,Credit Card,English,Afternoon,5,Corporate
2806,Susan Hernandez,susan.hernandez462@hotmail.com,Subscription Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Chat,Europe,34,Male,Free,32,7,2,40.48,77.28,2024-05-07,2024-05-18,No,No,MacOS,Chrome,Debit Card,French,Night,8,Small Business
2807,James Smith,james.smith883@hotmail.com,API Service,Feature Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Email,North America,55,Female,Enterprise,46,7,4,64.48,210.68,2023-08-15,2023-08-15,No,Yes,Android,Chrome,PayPal,English,Afternoon,1,Individual
2808,Barbara Anderson,barbara.anderson191@yahoo.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Chat,North America,44,Female,Free,27,4,5,63.34,100.22,2024-02-05,2024-02-08,Yes,No,Android,Safari,Crypto,English,Evening,5,Individual
2809,Linda Davis,linda.davis353@yahoo.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Web Form,Asia,43,Other,Enterprise,37,4,4,6.62,84.68,2022-07-21,2022-07-26,Yes,Yes,iOS,Chrome,Debit Card,Japanese,Evening,10,Small Business
2810,Karen Anderson,karen.anderson888@hotmail.com,Web Portal,Subscription Cancellation,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Web Form,South America,57,Other,Basic,40,6,4,43.12,137.48,2022-02-03,2022-02-11,No,No,MacOS,Chrome,Debit Card,English,Afternoon,6,Individual
2811,Patricia Johnson,patricia.johnson310@hotmail.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Closed,Social Media,Africa,32,Male,Free,14,16,4,14.72,228.48,2022-07-17,2022-07-18,No,Yes,MacOS,Safari,Debit Card,Japanese,Evening,10,Individual
2812,Jessica Brown,jessica.brown46@outlook.com,CRM Platform,Refund Request,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Open,Chat,Africa,18,Male,Enterprise,18,1,3,2.32,236.49,2022-07-23,2022-07-30,No,No,MacOS,Chrome,Credit Card,Chinese,Morning,7,Corporate
2813,Mary Rodriguez,mary.rodriguez251@hotmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Email,South America,27,Female,Premium,5,16,3,54.18,17.53,2022-06-13,2022-06-14,No,No,Android,Chrome,PayPal,English,Evening,8,Corporate
2814,David Gonzalez,david.gonzalez540@gmail.com,Web Portal,Bug Report,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,High,In Progress,Chat,Australia,32,Male,Premium,38,7,5,10.09,176.73,2022-06-01,2022-06-11,Yes,Yes,MacOS,Safari,Crypto,German,Afternoon,5,Corporate
2815,Jessica Garcia,jessica.garcia792@icloud.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Email,South America,38,Male,Enterprise,44,14,2,0.89,114.62,2022-12-07,2022-12-18,Yes,No,Windows,Firefox,Bank Transfer,French,Morning,1,Corporate
2816,Jennifer Lopez,jennifer.lopez844@company.com,Cloud Storage,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Email,South America,27,Female,Enterprise,59,10,2,11.73,27.99,2023-08-12,2023-08-12,Yes,Yes,iOS,Safari,PayPal,German,Evening,5,Individual
2817,William Jackson,william.jackson201@gmail.com,Subscription Service,Performance Issue,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Email,Europe,21,Other,Basic,9,16,2,56.42,49.13,2022-03-05,2022-03-06,No,No,Android,Edge,Bank Transfer,Spanish,Morning,10,Corporate
2818,Mary Gonzalez,mary.gonzalez437@hotmail.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,Asia,37,Female,Premium,5,10,4,7.22,159.48,2023-10-03,2023-10-11,Yes,Yes,Windows,Chrome,Debit Card,Chinese,Afternoon,5,Corporate
2819,John Moore,john.moore274@outlook.com,Payment Gateway,Login Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Email,Europe,63,Female,Premium,18,0,1,1.23,1.88,2023-11-11,2023-11-16,No,No,Linux,,Bank Transfer,German,Morning,4,Corporate
2820,Susan Rodriguez,susan.rodriguez926@hotmail.com,Web Portal,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,Africa,51,Other,Basic,45,16,4,40.81,140.45,2024-02-11,2024-02-15,No,Yes,Android,,PayPal,Chinese,Night,4,Small Business
2821,Jessica Jones,jessica.jones132@company.com,E-commerce Store,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Web Form,Australia,36,Other,Free,21,14,3,38.4,238.84,2023-02-13,2023-02-24,Yes,Yes,Android,Safari,PayPal,German,Evening,2,Individual
2822,William Lopez,william.lopez503@yahoo.com,API Service,Data Sync Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Chat,North America,69,Other,Basic,11,16,4,61.39,182.85,2024-09-03,2024-09-13,No,No,Windows,Edge,Crypto,Japanese,Afternoon,3,Corporate
2823,John Lopez,john.lopez682@gmail.com,Subscription Service,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Chat,Europe,33,Other,Basic,26,1,1,32.92,86.78,2022-08-02,2022-08-14,Yes,No,Linux,,Crypto,Spanish,Afternoon,1,Corporate
2824,Charles Williams,charles.williams140@outlook.com,Billing System,Feature Request,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Email,Africa,51,Female,Premium,26,15,2,31.85,84.7,2022-11-02,2022-11-05,Yes,Yes,MacOS,Firefox,Crypto,French,Evening,8,Corporate
2825,Joseph Williams,joseph.williams276@icloud.com,Billing System,Bug Report,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Chat,Africa,46,Male,Free,34,6,2,35.24,3.66,2024-08-22,2024-08-25,Yes,Yes,iOS,,PayPal,Japanese,Night,5,Individual
2826,William Williams,william.williams552@hotmail.com,CRM Platform,Performance Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Email,Europe,24,Other,Enterprise,17,10,5,40.55,21.55,2022-08-14,2022-08-26,No,Yes,Android,Chrome,Bank Transfer,German,Afternoon,9,Small Business
2827,Robert Moore,robert.moore670@hotmail.com,Subscription Service,Performance Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Chat,Asia,32,Female,Premium,22,18,5,52.26,47.83,2022-02-25,2022-03-05,No,Yes,Windows,Safari,Bank Transfer,English,Morning,7,Corporate
2828,Elizabeth Jones,elizabeth.jones3@hotmail.com,Cloud Storage,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Web Form,South America,69,Male,Enterprise,52,2,1,28.32,193.78,2022-12-22,2023-01-04,Yes,Yes,MacOS,Chrome,Debit Card,Spanish,Afternoon,4,Corporate
2829,Jennifer Davis,jennifer.davis364@company.com,CRM Platform,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Phone,South America,20,Male,Enterprise,31,9,1,61.56,20.31,2023-09-17,2023-09-20,No,Yes,Linux,Firefox,PayPal,French,Night,3,Individual
2830,Linda Martin,linda.martin652@icloud.com,Billing System,Security Concern,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,Australia,42,Other,Free,51,14,5,14.1,208.03,2022-10-21,2022-10-25,Yes,No,Windows,Safari,Credit Card,Japanese,Night,2,Corporate
2831,Mary Taylor,mary.taylor848@gmail.com,Billing System,Performance Issue,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,High,Open,Phone,Africa,30,Other,Basic,4,19,2,40.43,157.33,2024-04-24,2024-05-06,Yes,No,MacOS,Safari,Crypto,French,Morning,2,Small Business
2832,Jennifer Moore,jennifer.moore985@gmail.com,E-commerce Store,Refund Request,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,Africa,47,Other,Basic,58,5,3,29.31,149.62,2022-04-19,2022-04-30,No,No,Linux,Firefox,Crypto,Chinese,Night,4,Corporate
2833,Karen Jackson,karen.jackson592@icloud.com,E-commerce Store,Payment Problem,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,Open,Email,Asia,37,Female,Enterprise,18,5,3,44.69,74.36,2024-11-08,2024-11-08,Yes,Yes,Linux,Firefox,Debit Card,French,Evening,2,Individual
2834,Richard Gonzalez,richard.gonzalez810@company.com,Payment Gateway,Security Concern,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Email,Europe,45,Other,Free,36,12,4,1.88,236.95,2022-05-15,2022-05-22,No,Yes,Windows,Edge,PayPal,English,Morning,3,Small Business
2835,Mary Martinez,mary.martinez681@gmail.com,Mobile App,Payment Problem,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Chat,South America,48,Female,Basic,34,12,3,2.08,112.3,2023-03-04,2023-03-08,Yes,No,MacOS,Chrome,Crypto,German,Night,5,Small Business
2836,Thomas Wilson,thomas.wilson194@outlook.com,Payment Gateway,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Phone,North America,38,Male,Premium,17,6,1,36.57,194.69,2023-07-04,2023-07-07,Yes,No,Windows,,Crypto,Spanish,Afternoon,2,Small Business
2837,John Lopez,john.lopez931@hotmail.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,High,Open,Web Form,Asia,54,Male,Basic,17,2,4,10.51,58.94,2023-03-31,2023-04-02,Yes,No,MacOS,,Bank Transfer,French,Evening,1,Individual
2838,Charles Brown,charles.brown971@yahoo.com,Mobile App,Account Suspension,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Chat,North America,54,Male,Enterprise,52,10,5,54.38,93.85,2023-03-08,2023-03-10,Yes,No,Android,Chrome,Debit Card,Chinese,Night,7,Corporate
2839,Linda Brown,linda.brown530@company.com,Billing System,Security Concern,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Social Media,North America,68,Other,Premium,25,6,3,2.15,114.23,2022-03-03,2022-03-08,Yes,No,Linux,Firefox,Bank Transfer,German,Evening,4,Individual
2840,Barbara Martin,barbara.martin686@company.com,Subscription Service,Login Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Phone,Africa,58,Other,Basic,13,10,1,28.62,180.45,2023-06-12,2023-06-22,No,No,MacOS,Firefox,Crypto,Chinese,Morning,3,Small Business
